253,254,253,254,0,1,253,3,0,1,252,1,2,1,1,0,253,253,1,254,253,253,3,1,251,0,1,2,253,254,252,254,254,1,1,255,254,254,252,4,255,1,1,1,253,255,253,254,254,255,1,3,252,254,254,253,252,252,2,0,1,0,254,2,4,2,251,254,255,252,255,1,0,254,254,255,252,254,253,252,0,255,254,253,253,3,0,255,254,4,253,1,253,252,1,1,252,255,253,1,250,253,0,253,2,253,0,255,1,1,253,0,254,252,4,3,253,251,3,2,253,254,253,254,251,1,254,2,1,3,251,254,1,2,1,1,251,1,254,2,254,4,253,252,252,255,3,0,3,1,1,255,2,6,255,255,252,253,2,0,1,1,253,253,4,0,0,254,254,253,251,2,1,2,254,2,252,253,0,1,2,2,1,255,253,253,2,252,1,0,2,0,1,0,3,254,0,254,252,6
253,2,2,0,3,253,255,251,1,2,253,255,1,252,254,252,3,1,1,252,253,252,0,1,254,2,253,3,4,1,1,1,1,1,253,4,255,254,2,0,255,253,3,0,255,1,254,254,253,0,0,1,3,0,254,254,255,254,253,1,1,2,250,1,253,2,2,0,254,255,0,253,3,255,3,255,255,0,1,255,3,3,1,255,255,1,252,1,255,254,5,2,254,253,255,3,253,4,1,1,1,255,3,2,253,255,254,1,1,3,252,2,253,254,255,1,2,4,0,1,1,255,250,252,4,254,2,0,2,2,4,3,1,253,254,3,255,254,253,253,253,254,0,253,252,253,255,1,4,2,1,254,252,4,253,253,4,3,253,3,255,2,255,2,254,254,253,254,1,251,254,253,0,254,2,0,0,252,5,2,1,1,0,2,1,3,5,1,3,0,255,1,2,2,1,1,253,254,1,2
1,254,0,253,3,255,2,255,1,254,2,252,254,2,3,254,0,4,253,252,254,254,252,3,255,253,0,1,255,1,255,1,254,252,254,4,254,1,250,1,0,253,254,0,253,3,253,254,2,1,1,3,3,252,1,1,254,253,253,3,253,1,254,254,255,255,3,1,2,0,253,0,3,253,4,1,252,255,0,1,1,253,254,2,253,255,254,252,253,254,3,255,254,1,1,1,3,1,4,253,251,254,1,2,1,3,1,0,255,1,1,254,1,3,2,1,253,4,249,254,254,2,4,254,1,255,254,2,251,2,254,1,2,1,1,2,252,250,253,1,254,254,4,253,3,254,254,1,255,254,254,253,254,2,254,2,0,252,251,0,254,251,251,0,253,2,0,4,254,254,254,252,0,254,253,4,254,254,254,252,3,254,0,254,2,0,255,1,254,2,6,255,4,255,253,2,253,3,251,253
2,3,252,253,4,253,253,255,2,255,251,2,251,0,1,253,254,253,252,0,255,1,1,254,0,5,255,254,3,254,252,2,254,254,1,3,253,255,1,254,1,253,0,252,254,1,1,1,254,2,4,254,254,3,1,0,252,1,2,1,254,255,254,1,0,1,1,254,255,2,0,254,1,1,254,253,255,1,2,254,255,1,0,254,2,255,3,0,1,0,254,5,3,254,4,253,254,3,5,3,254,254,5,254,254,2,3,254,2,1,253,255,254,255,254,254,253,255,253,255,254,252,253,254,255,0,254,0,253,4,251,254,2,253,252,0,254,253,4,2,254,1,2,254,248,251,1,254,3,254,254,252,5,3,3,2,3,2,3,254,250,254,2,254,5,2,2,253,255,254,1,3,255,0,1,1,1,253,1,1,0,2,253,2,254,3,255,251,2,1,1,254,2,1,254,0,255,253,254,254
3,250,251,1,2,255,255,255,254,252,255,1,1,255,2,2,4,254,254,251,3,1,0,0,1,254,254,1,255,1,252,3,1,251,1,254,253,0,1,255,255,1,254,253,252,1,255,252,253,3,0,252,254,2,3,252,253,3,1,255,1,1,255,254,1,255,252,254,253,254,253,250,254,252,2,254,252,254,2,253,0,254,255,254,255,251,252,254,2,254,0,1,1,4,254,255,252,253,4,255,0,2,254,253,1,3,2,253,253,254,1,252,1,255,255,0,255,0,252,1,253,254,254,252,1,4,2,252,3,252,255,1,1,3,1,2,253,252,2,2,1,253,0,254,2,0,1,255,0,2,251,254,251,253,2,251,3,5,255,0,2,254,1,5,253,0,2,254,1,1,252,5,1,1,1,0,1,0,255,254,251,2,2,252,2,253,251,3,0,2,1,0,2,1,254,1,254,253,255,2
253,254,252,0,254,4,0,253,254,1,0,253,2,2,1,0,254,255,254,252,2,6,253,0,0,0,2,253,254,254,253,254,252,2,253,2,1,254,4,2,253,2,255,3,0,251,252,3,1,1,254,253,255,254,250,255,254,254,0,3,2,254,0,0,2,1,255,1,253,250,1,252,253,253,254,0,0,252,254,1,255,254,1,0,2,2,253,254,2,1,3,255,253,253,4,254,2,252,2,253,254,252,0,3,252,255,0,252,2,1,254,2,2,251,2,4,0,254,1,2,253,2,252,2,3,0,253,255,254,254,0,254,253,2,1,2,253,253,2,2,254,1,255,254,253,255,253,1,0,0,255,254,255,0,2,1,1,3,2,255,0,250,1,250,2,254,4,2,252,1,254,251,255,0,0,254,252,1,251,1,5,0,253,2,2,1,254,1,2,1,1,251,4,252,3,253,254,2,255,255
0,255,3,5,255,251,3,5,254,3,253,254,0,2,252,251,251,4,1,2,0,254,253,254,1,2,0,254,2,252,2,1,2,252,253,251,3,254,0,1,1,3,1,252,254,251,1,1,255,1,254,254,253,254,1,4,251,2,3,1,254,3,255,0,0,254,3,2,2,254,255,0,1,1,0,2,1,250,1,252,1,254,253,252,254,1,252,0,254,253,2,4,253,251,0,251,254,252,1,254,254,254,2,0,1,1,2,255,1,254,253,1,0,253,1,254,253,254,0,1,252,254,0,1,2,3,2,1,2,0,254,0,253,254,0,254,249,1,5,254,1,254,254,3,255,252,1,1,254,254,6,0,254,254,2,254,1,1,251,3,2,255,253,254,0,0,254,254,254,254,252,3,1,4,253,254,1,255,251,253,3,1,252,251,0,5,1,254,2,1,1,2,255,0,254,2,1,255,252,254
3,3,252,2,253,253,254,4,253,255,254,251,1,1,255,253,253,1,0,3,255,255,253,0,1,254,3,1,2,0,0,255,251,255,254,1,251,1,3,254,1,1,1,0,253,4,2,253,2,0,255,2,2,3,3,254,2,2,2,253,253,0,3,252,254,1,1,1,0,253,254,252,1,255,1,3,1,255,0,254,254,2,251,2,255,253,255,254,253,254,1,254,4,253,2,0,253,1,1,255,1,1,1,255,254,2,3,1,3,4,255,253,254,254,253,0,2,2,1,2,253,253,1,255,0,1,4,252,1,3,1,1,254,254,250,254,254,1,250,0,252,253,255,253,1,1,253,1,1,253,250,3,1,0,0,3,1,0,1,1,254,254,255,255,1,2,1,254,3,252,255,1,249,1,0,3,1,3,254,254,2,0,254,255,254,254,254,254,0,3,3,0,1,253,0,1,3,254,2,0
251,254,254,0,254,254,251,2,254,255,3,1,2,254,2,252,2,253,254,2,1,0,0,2,253,253,1,3,0,252,252,2,253,254,4,254,251,255,254,254,253,253,2,1,2,251,3,251,251,3,3,253,2,1,4,253,1,1,254,1,253,2,2,1,0,1,253,254,252,1,254,255,254,3,254,1,253,4,255,1,254,1,253,253,2,2,251,4,1,1,253,252,1,1,254,255,254,1,255,0,0,255,251,1,255,1,253,1,1,4,253,254,0,0,4,1,253,2,253,1,253,3,254,253,1,254,255,252,255,250,3,254,255,2,254,3,254,2,251,255,1,1,254,1,2,254,1,253,1,3,253,0,2,2,1,253,2,3,252,254,2,0,1,2,252,1,2,0,255,0,2,252,3,253,3,255,2,253,0,254,2,3,253,254,250,3,4,254,1,1,252,254,2,1,254,1,2,1,3,2
253,2,1,1,250,0,1,4,253,252,3,251,0,254,254,252,251,253,3,254,2,1,1,255,0,251,1,254,0,255,252,251,254,252,253,3,4,252,252,0,255,0,1,2,253,1,0,253,1,3,251,255,254,252,0,254,253,254,252,252,1,252,3,3,255,255,0,254,2,1,2,4,1,4,254,2,2,251,2,255,255,1,254,254,254,3,3,254,4,255,2,254,254,2,252,2,0,1,1,1,252,1,0,0,254,254,1,0,2,4,3,253,0,1,253,1,253,0,3,253,254,254,250,3,1,0,255,1,1,3,1,254,6,253,253,253,2,254,253,2,254,252,2,254,253,254,253,255,0,4,251,1,254,1,249,252,254,2,253,255,253,1,1,2,2,254,253,254,1,255,0,1,2,254,255,253,254,252,252,252,255,253,254,252,1,252,253,254,254,254,0,254,254,1,253,1,254,1,1,4
250,3,254,1,0,255,2,253,250,0,1,253,0,2,251,253,3,0,253,253,254,253,0,253,1,255,252,254,3,251,1,253,252,0,253,1,1,255,252,2,252,254,1,253,253,253,3,254,254,2,252,252,255,3,255,252,254,2,1,252,254,254,254,253,1,255,254,254,254,3,0,255,3,255,251,2,252,0,2,251,1,254,3,2,252,255,1,254,3,0,1,253,5,255,2,255,254,4,4,4,254,253,255,3,0,2,3,1,254,3,1,255,2,252,1,253,252,3,252,253,254,1,2,252,1,3,254,1,1,253,253,1,255,5,1,254,1,0,255,1,252,2,255,254,1,254,252,252,1,1,252,1,2,2,255,2,1,2,252,253,4,2,252,254,3,1,2,254,252,0,1,1,0,5,3,254,1,1,2,4,252,253,4,1,2,252,255,2,255,4,254,255,255,252,253,3,254,253,1,0
4,253,1,5,1,254,2,254,1,0,0,0,2,4,254,252,254,2,254,254,0,3,250,254,255,254,251,255,253,255,4,1,254,0,255,252,2,0,252,1,3,254,2,253,252,255,250,255,254,2,255,252,0,254,0,2,254,2,2,250,1,254,1,254,3,252,0,254,2,254,254,251,254,0,254,254,2,254,252,4,253,0,1,1,250,0,1,254,252,255,2,0,1,253,252,254,255,252,0,4,253,255,0,255,254,1,2,254,254,1,254,2,1,251,1,1,3,255,253,2,253,2,252,3,254,5,254,255,252,255,251,0,1,254,2,2,0,0,1,0,2,4,254,253,254,254,1,252,3,251,4,254,1,255,253,254,252,253,1,254,2,3,1,255,0,3,254,255,1,1,0,1,255,253,0,1,254,1,1,1,255,253,1,252,2,1,254,254,2,4,253,254,252,0,2,253,254,255,1,254
254,2,2,253,255,253,255,2,0,254,0,2,254,253,252,4,252,255,254,2,0,0,1,2,253,0,0,1,0,0,0,251,1,0,254,252,255,254,3,2,1,253,0,0,253,1,253,251,1,1,0,3,255,255,254,255,1,255,255,254,1,1,1,255,254,1,254,254,1,3,253,254,0,2,0,3,5,0,4,255,2,0,251,253,255,253,2,255,1,254,0,252,1,254,252,0,254,255,254,252,0,254,252,253,2,0,2,254,0,253,3,1,2,1,1,0,254,0,253,253,1,3,1,1,0,1,255,251,0,2,1,254,254,5,251,252,253,3,2,249,253,254,2,2,253,2,251,1,254,1,2,0,3,253,252,254,2,2,3,1,1,2,2,0,254,254,1,1,254,3,253,1,250,3,252,1,2,255,0,253,253,254,4,254,255,2,1,0,1,253,254,253,254,255,253,1,0,251,2,253
0,2,1,255,3,253,3,2,2,1,253,0,1,2,2,253,2,1,2,1,254,3,250,254,254,254,4,1,1,1,1,3,2,4,0,253,255,253,3,251,1,3,251,0,0,254,254,4,254,253,0,1,3,252,1,252,251,2,0,254,253,254,255,2,253,2,254,252,5,2,1,254,254,252,1,252,249,1,1,3,3,0,2,0,254,3,254,254,1,255,254,253,2,253,1,254,255,3,254,254,252,254,252,254,4,254,3,1,254,0,252,3,1,253,0,6,253,253,3,254,1,0,0,2,253,3,2,254,248,4,1,255,0,251,0,3,254,2,3,254,254,1,253,1,4,1,1,0,6,254,0,254,253,0,249,255,254,251,254,254,254,3,254,1,254,3,2,2,253,252,0,254,0,3,254,255,253,253,1,254,255,255,251,0,254,2,253,253,253,1,2,255,255,255,255,1,4,0,1,253
254,2,2,3,253,252,1,251,1,252,1,254,3,0,252,254,253,253,1,1,254,2,1,0,4,0,0,5,1,3,249,251,2,0,6,1,251,252,254,0,255,2,254,2,253,251,1,255,255,254,253,254,253,253,253,251,0,1,1,251,3,252,253,252,253,252,2,2,254,3,252,253,251,255,3,0,255,253,1,4,0,1,253,255,255,254,1,253,252,1,2,254,0,255,253,2,1,251,2,254,254,0,254,3,252,1,253,2,254,1,253,254,252,2,254,1,254,254,0,1,1,1,1,255,254,0,251,254,255,1,3,0,255,3,0,1,251,255,0,1,1,252,254,254,251,2,252,253,2,0,254,255,1,254,3,253,254,253,3,3,252,254,2,4,0,1,1,5,1,2,2,255,252,1,0,253,3,2,1,3,1,1,0,255,0,254,255,2,254,3,0,254,2,2,254,250,0,252,255,2
252,3,252,3,254,0,253,255,1,255,251,254,3,2,1,251,253,0,251,255,255,252,2,254,3,1,3,2,2,1,1,0,253,4,1,253,1,253,0,4,2,252,254,253,3,253,3,3,254,4,2,251,254,5,2,3,254,253,254,254,1,252,254,6,1,254,253,2,254,0,255,1,253,2,2,253,251,1,3,255,254,2,2,1,254,4,2,253,1,255,3,254,254,252,253,2,3,1,253,1,4,253,1,250,1,252,254,252,254,2,1,251,251,1,252,255,253,254,2,253,1,255,255,2,251,1,3,255,2,255,255,1,0,0,254,251,254,253,4,250,2,254,5,2,3,4,254,251,253,255,254,2,252,2,253,254,1,2,4,1,1,1,0,5,252,254,1,2,5,254,1,6,253,254,1,0,253,254,250,3,254,254,252,3,253,0,1,253,0,1,255,2,0,254,1,253,252,252,2,253
1,252,3,253,3,0,254,2,0,2,251,1,255,0,253,254,2,0,255,1,4,254,5,254,5,253,254,2,254,2,3,254,1,0,254,253,3,3,1,253,255,2,1,2,1,3,255,254,253,252,0,3,4,2,2,4,1,254,4,3,254,2,4,0,255,254,2,0,253,1,2,253,1,3,252,1,2,1,253,252,254,2,3,253,1,253,3,253,1,252,5,253,255,254,3,252,253,255,254,2,253,253,254,254,252,251,1,254,0,254,254,2,2,2,254,1,0,0,253,3,254,0,3,254,2,255,255,1,2,255,1,254,5,254,2,254,1,254,252,0,3,1,3,254,2,254,5,0,251,1,2,0,2,251,250,253,254,4,1,0,253,253,4,254,2,4,0,1,2,254,254,254,252,252,255,0,254,253,1,254,252,252,1,0,255,254,253,253,251,251,254,253,253,254,2,253,1,254,253,253
1,254,252,1,1,2,3,254,254,5,2,254,3,1,250,1,0,1,1,255,253,2,251,2,254,254,254,1,1,2,3,3,0,1,1,0,253,254,1,0,0,2,253,255,1,1,254,0,255,255,254,1,252,253,1,255,0,2,2,254,254,0,2,3,254,1,4,0,2,2,0,251,252,252,254,0,2,253,2,252,253,0,253,255,2,252,1,3,254,4,0,3,255,3,252,253,254,254,255,1,0,254,254,254,254,2,1,253,2,254,2,254,2,254,254,255,4,254,254,253,253,254,0,255,253,3,2,254,2,1,0,2,254,251,254,253,254,1,252,2,2,3,1,252,254,250,250,255,254,4,253,2,0,253,2,1,0,255,2,4,254,253,255,1,1,254,1,254,253,253,253,3,1,4,1,1,254,254,251,2,4,254,2,250,254,0,254,254,2,254,253,255,251,254,2,2,4,254,251,1
251,2,1,251,2,252,252,254,0,254,2,253,253,254,2,254,254,4,253,1,254,253,248,2,254,1,252,253,253,0,253,254,3,254,254,4,254,1,1,2,2,2,255,0,1,251,253,253,255,2,254,3,2,4,253,4,253,254,0,2,2,1,254,4,255,253,250,255,2,255,1,254,2,252,0,2,251,2,2,253,255,254,254,0,254,3,255,3,253,255,0,2,254,1,2,253,2,252,3,253,1,4,252,5,1,252,2,1,0,1,255,255,2,2,253,253,254,252,3,4,253,255,5,254,1,2,253,3,254,1,253,2,1,253,255,250,3,254,2,1,254,2,1,254,253,253,253,254,253,253,252,254,2,2,1,2,3,3,251,253,253,255,2,1,0,0,1,254,251,255,251,2,255,251,254,1,253,255,250,1,0,1,0,254,1,3,252,1,254,0,3,254,255,3,2,0,4,1,253,254
255,254,255,1,0,1,253,253,2,252,2,1,1,2,252,255,253,253,249,255,255,255,3,1,3,250,1,254,1,2,252,255,254,1,2,2,2,1,254,0,2,255,2,2,254,2,2,254,255,2,254,253,255,253,2,0,1,1,253,4,254,255,1,2,0,1,2,254,254,2,254,253,3,253,2,4,3,2,3,255,253,254,255,255,253,251,252,2,253,2,1,3,1,255,253,0,255,254,254,253,253,253,0,0,252,255,254,1,2,1,252,255,252,254,254,3,3,254,253,1,254,253,253,0,3,0,2,253,6,1,0,252,3,253,253,1,255,2,1,4,253,2,252,0,2,2,0,2,1,2,1,3,3,4,3,1,254,254,1,1,1,254,4,1,0,3,2,251,4,252,1,254,1,3,0,1,253,1,253,2,254,4,254,255,255,253,254,1,255,1,2,1,2,3,2,0,3,0,1,0
254,0,1,254,1,0,4,254,1,253,5,1,255,254,3,2,252,3,254,252,2,255,252,0,254,0,1,3,1,1,255,0,1,252,1,255,253,253,2,254,2,0,252,0,0,0,2,0,2,0,2,255,3,2,1,5,254,252,253,252,254,254,1,1,254,2,5,2,255,0,1,3,254,4,254,254,1,2,252,4,4,253,253,1,0,254,255,1,252,254,2,0,0,2,253,0,255,250,253,255,2,254,3,1,251,1,253,255,2,254,254,253,2,1,252,1,254,255,254,253,2,2,254,1,1,5,253,254,0,254,2,254,3,1,0,253,0,3,1,1,253,0,1,2,254,3,2,4,255,255,2,253,1,254,1,254,255,253,252,254,252,254,0,3,251,253,2,255,0,254,0,254,0,253,254,254,1,1,4,3,255,254,1,2,1,252,255,0,2,2,1,254,255,1,254,253,1,254,5,252
254,254,255,254,1,254,4,0,1,254,1,2,0,254,2,254,254,254,0,0,1,254,255,0,3,254,253,253,255,2,2,4,2,1,255,254,255,2,253,1,253,2,254,1,255,255,0,254,254,2,2,254,0,4,253,3,0,253,254,253,255,255,2,253,252,255,3,1,1,254,253,0,1,251,254,1,253,255,1,254,0,2,251,251,253,252,253,1,252,253,254,254,254,255,253,253,253,254,2,2,1,254,254,5,254,254,253,252,1,5,1,5,252,253,1,3,1,1,254,255,253,1,254,0,255,0,3,2,2,2,252,2,1,254,255,254,2,253,4,1,3,253,252,254,252,253,2,5,1,2,255,2,255,255,3,2,254,254,2,254,1,1,1,1,2,253,255,0,3,253,1,2,1,255,2,1,2,2,0,255,253,1,254,3,4,254,253,251,255,254,253,2,253,1,2,253,3,3,254,253
254,254,251,255,2,0,251,1,3,1,255,2,253,2,253,1,2,1,254,252,0,255,2,1,254,253,254,255,254,3,1,255,1,3,254,251,250,254,2,1,253,255,2,253,4,1,254,0,2,2,1,254,3,0,252,253,255,0,255,3,253,1,253,253,1,2,254,253,0,253,250,2,4,252,252,1,254,0,253,4,255,5,4,1,2,2,253,2,253,252,254,1,0,252,0,254,4,1,3,2,254,251,253,2,1,254,0,253,2,3,254,255,255,1,4,254,254,1,254,251,1,254,255,254,2,251,254,255,4,1,254,2,1,254,253,1,252,253,3,254,253,253,254,3,1,2,0,253,254,1,254,3,254,1,1,253,0,0,254,2,253,252,251,1,254,1,254,6,2,1,4,255,4,253,250,254,253,251,255,0,1,3,3,253,251,254,254,1,254,1,1,252,5,255,254,255,1,2,1,255
254,2,5,2,1,255,3,1,254,3,2,252,2,252,2,251,254,252,252,253,0,253,2,253,2,251,254,0,3,252,1,252,254,254,1,254,254,2,253,254,1,253,255,253,254,254,253,1,2,1,0,252,254,0,254,2,250,252,3,0,4,3,0,251,0,253,253,254,254,1,255,251,253,255,1,252,3,3,2,254,253,1,1,250,252,3,1,254,254,254,1,253,2,251,0,253,2,0,253,254,0,254,251,2,0,0,4,252,254,252,2,253,2,2,255,252,1,2,252,2,252,253,2,253,1,254,3,255,2,254,254,253,1,2,255,0,255,1,251,1,251,253,1,2,251,2,1,254,251,2,2,3,254,252,255,253,3,0,251,253,3,254,254,254,255,254,1,254,3,254,255,254,254,0,2,253,255,253,254,253,253,255,253,0,254,2,255,253,255,3,255,3,2,2,2,0,252,1,255,254
254,2,253,253,253,254,253,255,255,2,255,253,252,0,2,7,255,255,255,252,254,2,2,254,251,1,2,2,254,254,254,255,255,254,254,1,1,0,3,2,254,253,253,250,2,0,254,254,255,6,255,2,255,255,252,254,2,255,3,255,254,254,252,1,252,1,0,255,254,2,2,1,253,252,254,1,254,1,253,1,1,253,255,254,1,1,4,253,2,255,1,0,254,0,2,254,251,0,252,3,2,1,2,254,1,0,255,6,1,254,252,252,254,5,4,251,1,253,254,4,0,0,255,2,253,1,0,253,252,1,253,251,2,253,250,251,3,254,1,255,254,1,2,3,1,4,0,254,2,2,2,254,255,0,1,254,1,1,253,253,254,253,0,254,3,2,254,1,2,254,252,2,252,1,4,254,254,0,2,0,254,0,2,252,255,0,0,254,252,253,1,2,252,251,251,5,255,254,254,253
